cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
P,161,273,90122,2,0.000022192139544173455
P,161,280,192493,9,0.00004675494693313523
P,161,287,88138,16,0.0001815335042773832
P,161,294,31293,6,0.00019173617102866456
P,161,301,68164,5,0.0000733525027873951
P,161,308,66134,0,0.0
P,161,315,159317,73,0.00045820596672043785
P,161,322,18332,0,0.0
P,161,329,53806,1,0.000018585287886109356
P,161,336,60295,1,0.00001658512314453935
P,161,343,211942,37,0.0001745760632625907
P,161,350,43743,0,0.0
P,161,357,31041,22,0.0007087400534776586
P,161,364,66058,7,0.00010596748312089376
P,161,371,85008,5,0.0000588179936006023
P,161,378,56652,7,0.00012356139236037564
P,161,385,1308,0,0.0
P,161,392,23322,1,0.000042877969299373983
P,161,399,22073,0,0.0
P,161,406,48265,2,0.00004143789495493629
P,161,413,557,0,0.0
P,161,420,14919,1,0.00006702862122126148
P,161,427,21930,0,0.0
P,161,434,54597,14,0.00025642434566001797
P,161,441,11437,0,0.0
P,161,448,2002,1,0.0004995004995004995
P,161,455,10348,0,0.0
P,161,462,15068,1,0.00006636580833554553
P,161,469,11263,2,0.00017757258279321673
P,161,476,360,0,0.0
P,161,483,5229,0,0.0
P,161,490,8679,0,0.0
P,161,497,24792,17,0.0006857050661503711
P,161,511,7315,0,0.0
P,161,518,11044,0,0.0
P,161,525,25246,2,0.00007922047056959519
P,161,532,4978,0,0.0
P,161,539,622,0,0.0
P,161,546,4732,0,0.0
P,161,553,7283,0,0.0
P,161,560,5059,3,0.0005930025696778019
P,161,567,432,0,0.0
P,161,574,4869,0,0.0
P,161,581,4326,0,0.0
P,161,588,10204,0,0.0
P,161,595,16,0,0.0
P,161,602,4946,2,0.0004043671653861706
P,161,609,6527,0,0.0
P,161,616,24836,1,0.000040264132710581415
P,161,623,2904,0,0.0
P,161,630,2457,0,0.0
P,161,637,4318,0,0.0
P,161,644,10185,0,0.0
P,161,651,7582,1,0.00013189132155104195
P,161,658,63,0,0.0
P,161,665,2377,0,0.0
P,161,672,1047,0,0.0
P,161,679,8176,2,0.0002446183953033268
P,161,693,2112,0,0.0
P,161,700,4545,0,0.0
P,161,707,13402,5,0.00037307864497836146
P,161,714,2105,0,0.0
P,161,721,84,0,0.0
P,161,728,2905,0,0.0
P,161,735,1371,0,0.0
P,161,742,1968,0,0.0
P,161,756,642,0,0.0
P,161,763,512,0,0.0
P,161,770,2646,0,0.0
P,161,777,105,0,0.0
P,161,784,534,0,0.0
P,161,791,1516,0,0.0
P,161,798,3357,0,0.0
P,161,805,2081,0,0.0
P,161,812,68,0,0.0
P,161,819,344,0,0.0
P,161,826,1202,0,0.0
P,161,833,426,0,0.0
P,161,840,37,0,0.0
P,161,847,643,0,0.0
P,161,854,599,0,0.0
P,161,861,5144,3,0.0005832037325038881
P,161,875,1265,0,0.0
P,161,882,1272,0,0.0
P,161,889,3668,0,0.0
P,161,896,1009,0,0.0
P,161,903,59,0,0.0
P,161,910,442,0,0.0
P,161,917,1518,1,0.0006587615283267457
P,161,924,818,0,0.0
P,161,938,721,0,0.0
P,161,945,258,0,0.0
P,161,952,1865,0,0.0
P,161,966,795,0,0.0
P,161,973,1447,0,0.0
P,161,980,5580,0,0.0
P,161,987,303,0,0.0
P,161,994,172,0,0.0
P,161,1001,864,0,0.0
P,161,1008,2263,0,0.0
P,161,1015,1228,0,0.0
P,161,1029,247,0,0.0
P,161,1036,125,0,0.0
P,161,1043,687,0,0.0
P,161,1050,65,0,0.0
P,161,1057,20,0,0.0
P,161,1064,884,0,0.0
P,161,1071,1194,0,0.0
P,161,1078,520,1,0.0019230769230769232
P,161,1092,211,0,0.0
P,161,1099,16,0,0.0
P,161,1106,227,0,0.0
P,161,1120,43,0,0.0
P,161,1127,8,0,0.0
P,161,1134,275,0,0.0
P,161,1141,22,0,0.0
P,161,1148,4,0,0.0
P,161,1155,89,0,0.0
P,161,1162,77,0,0.0
P,161,1169,183,0,0.0
P,161,1183,18,0,0.0
P,161,1190,67,0,0.0
P,161,1197,27,0,0.0
P,161,1211,48,0,0.0
P,161,1218,14,0,0.0
P,161,1225,415,0,0.0
P,161,1239,101,0,0.0
P,161,1246,82,0,0.0
P,161,1253,143,0,0.0
P,161,1260,45,0,0.0
P,161,1274,37,0,0.0
P,161,1281,75,0,0.0
P,161,1288,128,0,0.0
P,161,1302,20,0,0.0
P,161,1309,32,0,0.0
P,161,1316,247,0,0.0
P,161,1330,68,0,0.0
P,161,1337,278,0,0.0
P,161,1344,442,0,0.0
P,161,1351,28,0,0.0
P,161,1365,43,0,0.0
P,161,1372,18,0,0.0
P,161,1379,173,0,0.0
P,161,1393,24,0,0.0
P,161,1400,18,0,0.0
P,161,1407,56,0,0.0
P,161,1414,16,0,0.0
P,161,1428,107,0,0.0
P,161,1435,79,0,0.0
P,161,1442,71,0,0.0
P,161,1456,32,0,0.0
P,161,1463,21,0,0.0
P,161,1470,158,0,0.0
P,161,1484,7,0,0.0
P,161,1491,56,0,0.0
P,161,1498,192,0,0.0
P,161,1505,3,0,0.0
P,161,1519,54,0,0.0
P,161,1526,18,0,0.0
P,161,1533,197,0,0.0
P,161,1547,5,0,0.0
P,161,1554,64,0,0.0
P,161,1561,32,0,0.0
P,161,1575,49,0,0.0
P,161,1582,18,0,0.0
P,161,1589,215,1,0.004651162790697674
P,161,1596,40,0,0.0
P,161,1603,11,0,0.0
P,161,1610,122,0,0.0
P,161,1617,63,0,0.0
P,161,1624,247,0,0.0
P,161,1638,59,0,0.0
P,161,1645,17,0,0.0
P,161,1652,348,0,0.0
P,161,1666,20,0,0.0
P,161,1673,60,0,0.0
P,161,1680,139,0,0.0
P,161,1687,63,0,0.0
P,161,1694,4,0,0.0
P,161,1701,277,0,0.0
P,161,1708,27,0,0.0
P,161,1715,686,0,0.0
P,161,1729,80,0,0.0
P,161,1736,40,0,0.0
P,161,1743,155,0,0.0
P,161,1750,98,0,0.0
P,161,1764,48,0,0.0
P,161,1771,59,0,0.0
P,161,1778,89,0,0.0
P,161,1792,149,0,0.0
P,161,1799,126,0,0.0
P,161,1806,98,0,0.0
P,161,1820,13,0,0.0
P,161,1827,23,0,0.0
P,161,1834,126,0,0.0
P,161,1841,64,0,0.0
P,161,1848,26,0,0.0
P,161,1855,42,0,0.0
P,161,1862,37,0,0.0
P,161,1869,414,0,0.0
P,161,1876,8,0,0.0
P,161,1883,21,0,0.0
P,161,1890,27,0,0.0
P,161,1897,184,0,0.0
P,161,1911,3,0,0.0
P,161,1918,24,0,0.0
P,161,1925,56,0,0.0
P,161,1939,4,0,0.0
P,161,1946,70,0,0.0
P,161,1953,62,0,0.0
P,161,1960,286,1,0.0034965034965034965
P,161,1974,138,0,0.0
P,161,1981,45,0,0.0
P,161,1988,271,0,0.0
P,161,2009,35,0,0.0
P,161,2016,74,0,0.0
P,161,2023,8,0,0.0
P,161,2037,14,0,0.0
P,161,2044,9,0,0.0
P,161,2051,25,0,0.0
P,161,2065,3,0,0.0
P,161,2072,42,0,0.0
P,161,2079,142,0,0.0
P,161,2100,29,0,0.0
P,161,2114,83,0,0.0
P,161,2128,5,0,0.0
P,161,2135,1,0,0.0
P,161,2142,11,0,0.0
P,161,2163,14,0,0.0
P,161,2170,79,0,0.0
P,161,2191,12,0,0.0
P,168,168,2619,0,0.0
P,168,175,86889,1,0.000011508936689339273
P,168,182,153911,11,0.00007146987544749888
P,168,189,139850,3,0.00002145155523775474
P,168,196,309814,2,6.455486194942772e-6
P,168,203,167148,82,0.0004905831957307296
P,168,210,60514,0,0.0
P,168,217,131808,12,0.00009104151493080845
P,168,224,126188,4,0.0000316987352204647
P,168,231,263828,342,0.001296299103961672
P,168,238,49721,5,0.00010056113111160274
P,168,245,118595,11,0.00009275264555841309
P,168,252,85950,8,0.00009307737056428156
P,168,259,328865,7,0.000021285329846593588
P,168,266,63521,2,0.00003148565041482344
P,168,273,68780,0,0.0
P,168,280,71846,1,0.000013918659354730953
P,168,287,150704,36,0.00023887886187493366
P,168,294,100799,11,0.00010912806674669392
P,168,301,20884,8,0.0003830683777054204
P,168,308,61073,6,0.0000982430861428127
P,168,315,62640,45,0.0007183908045977011
P,168,322,150317,14,0.00009313650485307716
P,168,329,17576,8,0.0004551661356395084
P,168,336,67603,25,0.00036980607369495436
P,168,343,61775,2,0.00003237555645487657
P,168,350,201956,82,0.0004060290360276496
P,168,357,45869,7,0.000152608515555168
P,168,364,28840,1,0.00003467406380027739
P,168,371,51232,2,0.000039038101186758274
P,168,378,66127,2,0.000030244831914346636
P,168,385,44591,2,0.000044852100199591846
P,168,392,1023,0,0.0
P,168,399,17140,1,0.000058343057176196036
P,168,406,15571,0,0.0
P,168,413,41970,31,0.0007386228258279724
P,168,420,1093,0,0.0
P,168,427,14452,2,0.0001383891502906172
P,168,434,21383,1,0.00004676612262077351
P,168,441,43874,11,0.00025071796508182524
P,168,448,11810,0,0.0
P,168,455,1355,0,0.0
P,168,462,6639,0,0.0
P,168,469,11565,3,0.00025940337224383917
P,168,476,10629,0,0.0
P,168,483,277,0,0.0
P,168,490,5830,3,0.0005145797598627787
P,168,497,8328,1,0.00012007684918347742
P,168,504,29243,9,0.00030776596108470405
P,168,518,7496,1,0.00013340448239060833
P,168,525,9542,3,0.00031439949696080485
P,168,532,17821,22,0.00123449862521744
P,168,539,4343,2,0.00046051116739580933
P,168,546,1051,0,0.0
P,168,553,3850,1,0.00025974025974025974
P,168,560,6653,0,0.0
P,168,567,5146,0,0.0
P,168,574,115,0,0.0
P,168,581,5112,0,0.0
P,168,588,6238,0,0.0
P,168,595,12283,1,0.00008141333550435561
P,168,602,26,0,0.0
P,168,609,4272,0,0.0
P,168,616,6584,0,0.0
P,168,623,19067,0,0.0
P,168,630,4033,0,0.0
P,168,637,391,0,0.0
P,168,644,2738,0,0.0
P,168,651,4844,0,0.0
P,168,658,5238,0,0.0
P,168,665,30,0,0.0
P,168,672,2256,0,0.0
P,168,679,2219,1,0.0004506534474988734
P,168,686,8609,8,0.0009292600766639563
P,168,700,2620,0,0.0
P,168,707,5235,0,0.0
P,168,714,9389,27,0.002875705612951326
P,168,721,1872,0,0.0
P,168,728,16,0,0.0
P,168,735,1098,0,0.0
P,168,742,1581,0,0.0
P,168,749,1777,0,0.0
P,168,763,439,0,0.0
P,168,770,532,0,0.0
P,168,777,2200,0,0.0
P,168,784,117,0,0.0
P,168,791,712,0,0.0
P,168,798,1975,0,0.0
P,168,805,3057,0,0.0
P,168,812,1780,0,0.0
P,168,819,3,0,0.0
P,168,826,210,0,0.0
P,168,833,756,0,0.0
P,168,840,680,0,0.0
P,168,847,4,0,0.0
P,168,854,646,0,0.0
P,168,861,319,0,0.0
P,168,868,2655,2,0.0007532956685499058
P,168,882,873,0,0.0
P,168,889,875,0,0.0
P,168,896,2268,0,0.0
P,168,903,1454,0,0.0
P,168,910,21,0,0.0
P,168,917,706,0,0.0
P,168,924,706,1,0.00141643059490085
P,168,931,691,0,0.0
P,168,945,791,0,0.0
P,168,952,121,0,0.0
P,168,959,2104,0,0.0
P,168,973,1049,0,0.0
P,168,980,1269,0,0.0
P,168,987,3793,0,0.0
P,168,994,450,0,0.0
P,168,1001,31,0,0.0
P,168,1008,592,0,0.0
P,168,1015,1294,0,0.0
P,168,1022,758,0,0.0
P,168,1036,294,0,0.0
P,168,1043,172,0,0.0
P,168,1050,609,0,0.0
P,168,1057,370,0,0.0
P,168,1064,107,0,0.0
P,168,1071,596,0,0.0
P,168,1078,979,9,0.009193054136874362
P,168,1085,390,1,0.002564102564102564
P,168,1099,150,0,0.0
P,168,1106,10,0,0.0
P,168,1113,274,0,0.0
P,168,1127,20,0,0.0
P,168,1134,54,0,0.0
P,168,1141,206,0,0.0
P,168,1148,7,0,0.0
P,168,1155,3,0,0.0
P,168,1162,81,0,0.0
P,168,1169,140,0,0.0
P,168,1176,227,0,0.0
P,168,1190,11,0,0.0
P,168,1197,51,0,0.0
P,168,1204,130,0,0.0
P,168,1218,59,0,0.0
P,168,1225,21,0,0.0
P,168,1232,159,0,0.0
P,168,1246,64,0,0.0
P,168,1253,156,0,0.0
P,168,1260,88,0,0.0
P,168,1267,67,0,0.0
P,168,1281,48,0,0.0
P,168,1288,67,0,0.0
P,168,1295,116,0,0.0
P,168,1309,39,0,0.0
P,168,1316,7,0,0.0
P,168,1323,164,0,0.0
P,168,1337,27,0,0.0
P,168,1344,136,0,0.0
P,168,1351,346,0,0.0
P,168,1358,40,0,0.0
P,168,1372,39,0,0.0
P,168,1379,23,0,0.0
P,168,1386,161,0,0.0
P,168,1400,16,0,0.0
P,168,1407,13,0,0.0
P,168,1414,211,0,0.0
P,168,1421,40,0,0.0
P,168,1428,2,0,0.0
P,168,1435,59,0,0.0
P,168,1442,136,0,0.0
P,168,1449,82,0,0.0
P,168,1463,74,0,0.0
P,168,1470,1,0,0.0
P,168,1477,130,0,0.0
P,168,1491,24,0,0.0
P,168,1498,26,0,0.0
P,168,1505,76,0,0.0
P,168,1526,31,0,0.0
P,168,1533,55,0,0.0
P,168,1540,197,0,0.0
P,168,1554,10,0,0.0
P,168,1561,52,0,0.0
P,168,1568,58,0,0.0
P,168,1582,66,0,0.0
P,168,1589,24,0,0.0
P,168,1596,124,0,0.0
P,168,1603,60,0,0.0
P,168,1610,6,0,0.0
P,168,1617,131,0,0.0
P,168,1624,43,0,0.0
P,168,1631,149,0,0.0
P,168,1645,30,0,0.0
P,168,1652,31,0,0.0
P,168,1659,227,0,0.0
P,168,1673,5,0,0.0
P,168,1680,62,0,0.0
P,168,1687,202,0,0.0
P,168,1694,64,0,0.0
P,168,1701,5,0,0.0
P,168,1708,178,0,0.0
P,168,1715,57,0,0.0
P,168,1722,516,0,0.0
P,168,1736,29,0,0.0
P,168,1743,32,0,0.0
P,168,1750,108,0,0.0
P,168,1757,119,0,0.0
P,168,1764,2,0,0.0
P,168,1771,42,0,0.0
P,168,1778,123,0,0.0
P,168,1785,140,0,0.0
P,168,1799,116,0,0.0
P,168,1806,126,0,0.0
P,168,1813,149,0,0.0
P,168,1827,41,0,0.0
P,168,1834,14,0,0.0
P,168,1841,100,0,0.0
P,168,1848,29,0,0.0
P,168,1855,2,0,0.0
P,168,1862,89,0,0.0
P,168,1869,203,0,0.0
P,168,1876,16,0,0.0
P,168,1883,5,0,0.0
P,168,1890,49,0,0.0
P,168,1897,49,0,0.0
P,168,1904,129,0,0.0
P,168,1918,3,0,0.0
P,168,1925,4,0,0.0
P,168,1932,110,0,0.0
P,168,1946,12,0,0.0
P,168,1953,28,0,0.0
P,168,1960,59,0,0.0
P,168,1967,142,0,0.0
P,168,1981,107,0,0.0
P,168,1988,93,0,0.0
P,168,1995,102,0,0.0
P,168,2016,31,0,0.0
P,168,2023,17,0,0.0
P,168,2030,15,0,0.0
P,168,2044,28,0,0.0
P,168,2058,26,0,0.0
P,168,2072,13,0,0.0
P,168,2079,32,0,0.0
P,168,2086,262,0,0.0
P,168,2107,26,0,0.0
P,168,2121,54,0,0.0
P,168,2135,4,0,0.0
P,168,2149,47,0,0.0
P,168,2170,30,0,0.0
P,168,2177,11,0,0.0
P,168,2198,5,0,0.0
P,175,175,3015,0,0.0
P,175,182,45398,0,0.0
P,175,189,122080,2,0.0000163826998689384
P,175,196,84132,20,0.00023772167546236866
P,175,203,260475,22,0.00008446108071791918
P,175,210,140301,6,0.000042765197682126285
P,175,217,43790,0,0.0
P,175,224,82042,6,0.00007313327320153092
P,175,231,109053,15,0.00013754779785975625
P,175,238,222049,43,0.00019365095091623921
P,175,245,46872,8,0.00017067759003242875
P,175,252,88075,13,0.00014760147601476016
P,175,259,59444,9,0.00015140300114393378
P,175,266,302075,4,0.00001324174459985103
P,175,273,39947,0,0.0
P,175,280,54955,0,0.0
P,175,287,46307,1,0.000021595007234327425
P,175,294,118180,51,0.0004315451006938568
P,175,301,72819,9,0.00012359411692003462
P,175,308,17799,13,0.0007303781111298388
P,175,315,37756,9,0.0002383727089734082
P,175,322,55761,5,0.0000896684062337476
P,175,329,119954,8,0.0000666922320222752
P,175,336,15120,28,0.001851851851851852
P,175,343,56606,11,0.000194325689856199
P,175,350,47534,3,0.00006311271931669963
P,175,357,190917,47,0.00024618027729327404
P,175,364,34012,4,0.00011760555098200635
P,175,371,16586,0,0.0
P,175,378,24730,0,0.0
P,175,385,42345,16,0.0003778486243948518
P,175,392,30801,2,0.00006493295672218434
P,175,399,568,0,0.0
P,175,406,9039,0,0.0
P,175,413,10265,0,0.0
P,175,420,37440,3,0.00008012820512820513
P,175,427,996,2,0.002008032128514056
P,175,434,13993,2,0.0001429286071607232
P,175,441,13872,1,0.0000720876585928489
P,175,448,42875,4,0.00009329446064139942
P,175,455,13587,0,0.0
P,175,462,1252,0,0.0
P,175,469,3863,1,0.0002588661661920787
P,175,476,17127,86,0.005021311379692883
P,175,483,8163,0,0.0
P,175,490,130,0,0.0
P,175,497,3853,4,0.0010381520892810796
P,175,504,4212,1,0.00023741690408357076
P,175,511,17984,3,0.0001668149466192171
P,175,525,6385,1,0.00015661707126076742
P,175,532,4952,1,0.00020193861066235866
P,175,539,23031,1,0.00004341973861317355
P,175,546,3980,0,0.0
P,175,553,185,0,0.0
P,175,560,1935,0,0.0
P,175,567,5957,1,0.00016786973308712439
P,175,574,3642,0,0.0
P,175,581,125,0,0.0
P,175,588,1788,0,0.0
P,175,595,4521,0,0.0
P,175,602,12972,4,0.0003083564600678384
P,175,609,7,0,0.0
P,175,616,5350,1,0.00018691588785046728
P,175,623,5830,3,0.0005145797598627787
P,175,630,23283,2,0.00008589958338702058
P,175,637,2975,0,0.0
P,175,644,383,0,0.0
P,175,651,2579,1,0.00038774718883288094
P,175,658,10226,8,0.0007823195775474281
P,175,665,3074,0,0.0
P,175,672,44,0,0.0
P,175,679,1399,0,0.0
P,175,686,1485,0,0.0
P,175,693,8494,9,0.0010595714622086178
P,175,707,1881,0,0.0
P,175,714,2643,1,0.00037835792659856227
P,175,721,8456,4,0.0004730368968779565
P,175,728,2250,0,0.0
P,175,735,18,0,0.0
P,175,742,627,0,0.0
P,175,749,453,0,0.0
P,175,756,729,0,0.0
P,175,770,443,0,0.0
P,175,777,173,0,0.0
P,175,784,2271,0,0.0
P,175,791,286,0,0.0
P,175,798,504,0,0.0
P,175,805,1361,0,0.0
P,175,812,2755,0,0.0
P,175,819,1981,0,0.0
P,175,833,189,0,0.0
P,175,840,1732,0,0.0
P,175,847,528,0,0.0
P,175,861,772,0,0.0
P,175,868,211,0,0.0
P,175,875,2558,0,0.0
P,175,889,1089,0,0.0
P,175,896,698,0,0.0
P,175,903,3453,0,0.0
P,175,910,1116,1,0.0008960573476702509
P,175,917,113,0,0.0
P,175,924,230,0,0.0
P,175,931,1273,0,0.0
P,175,938,597,0,0.0
P,175,952,308,0,0.0
P,175,959,75,0,0.0
P,175,966,2346,0,0.0
P,175,980,1249,0,0.0
P,175,987,1252,0,0.0
P,175,994,4399,4,0.0009092975676290066
P,175,1001,437,0,0.0
P,175,1008,156,0,0.0
P,175,1015,410,1,0.0024390243902439024
P,175,1022,1128,0,0.0
P,175,1029,715,0,0.0
P,175,1043,183,0,0.0
P,175,1050,69,0,0.0
P,175,1057,571,0,0.0
P,175,1064,189,7,0.037037037037037035
P,175,1071,164,0,0.0
P,175,1078,335,1,0.0029850746268656717
P,175,1085,886,0,0.0
P,175,1092,349,0,0.0
P,175,1106,38,0,0.0
P,175,1113,16,0,0.0
P,175,1120,176,0,0.0
P,175,1134,29,0,0.0
P,175,1141,19,0,0.0
P,175,1148,161,0,0.0
P,175,1155,11,0,0.0
P,175,1162,8,0,0.0
P,175,1169,89,0,0.0
P,175,1176,364,0,0.0
P,175,1183,145,0,0.0
P,175,1197,4,0,0.0
P,175,1204,195,0,0.0
P,175,1211,64,0,0.0
P,175,1225,80,0,0.0
P,175,1232,6,0,0.0
P,175,1239,200,0,0.0
P,175,1253,43,0,0.0
P,175,1260,42,0,0.0
P,175,1267,282,0,0.0
P,175,1274,65,0,0.0
P,175,1288,21,0,0.0
P,175,1295,55,0,0.0
P,175,1302,55,0,0.0
P,175,1316,37,0,0.0
P,175,1323,6,0,0.0
P,175,1330,298,0,0.0
P,175,1344,99,0,0.0
P,175,1351,165,0,0.0
P,175,1358,101,0,0.0
P,175,1365,57,0,0.0
P,175,1379,22,0,0.0
P,175,1386,4,0,0.0
P,175,1393,75,0,0.0
P,175,1407,19,0,0.0
P,175,1414,17,0,0.0
P,175,1421,89,0,0.0
P,175,1428,65,0,0.0
P,175,1435,6,0,0.0
P,175,1442,75,0,0.0
P,175,1449,85,0,0.0
P,175,1456,44,0,0.0
P,175,1470,29,0,0.0
P,175,1477,14,0,0.0
P,175,1484,86,0,0.0
P,175,1498,23,0,0.0
P,175,1505,2,0,0.0
P,175,1512,100,0,0.0
P,175,1519,2,0,0.0
P,175,1533,95,0,0.0
P,175,1540,153,0,0.0
P,175,1547,136,0,0.0
P,175,1561,14,0,0.0
P,175,1568,44,0,0.0
P,175,1575,152,0,0.0
P,175,1589,15,0,0.0
P,175,1596,16,0,0.0
P,175,1603,109,0,0.0
P,175,1610,35,0,0.0
P,175,1617,7,0,0.0
P,175,1624,95,0,0.0
P,175,1631,25,0,0.0
P,175,1638,285,0,0.0
P,175,1652,15,0,0.0
P,175,1659,27,0,0.0
P,175,1666,213,0,0.0
P,175,1680,5,0,0.0
P,175,1687,33,0,0.0
P,175,1694,175,0,0.0
P,175,1701,111,0,0.0
P,175,1715,262,0,0.0
P,175,1722,188,0,0.0
P,175,1729,226,1,0.004424778761061947
P,175,1743,9,0,0.0
P,175,1750,27,0,0.0
P,175,1757,63,0,0.0
P,175,1764,56,0,0.0
P,175,1771,6,0,0.0
P,175,1778,31,0,0.0
P,175,1785,107,0,0.0
P,175,1792,82,1,0.012195121951219513
P,175,1806,74,0,0.0
P,175,1813,119,0,0.0
P,175,1820,181,0,0.0
P,175,1834,28,0,0.0
P,175,1841,17,0,0.0
P,175,1848,134,0,0.0
P,175,1855,27,0,0.0
P,175,1862,4,0,0.0
P,175,1869,54,0,0.0
P,175,1876,118,0,0.0
P,175,1883,18,0,0.0
P,175,1890,16,0,0.0
P,175,1897,28,0,0.0
P,175,1904,23,0,0.0
P,175,1911,86,0,0.0
P,175,1932,1,0,0.0
P,175,1939,175,0,0.0
P,175,1953,4,0,0.0
P,175,1960,37,0,0.0
P,175,1967,51,0,0.0
P,175,1974,119,0,0.0
P,175,1988,72,0,0.0
P,175,1995,19,0,0.0
P,175,2002,201,0,0.0
P,175,2023,6,0,0.0
P,175,2030,6,0,0.0
P,175,2037,20,0,0.0
P,175,2051,11,0,0.0
P,175,2058,2,0,0.0
P,175,2065,104,0,0.0
P,175,2079,33,0,0.0
P,175,2086,141,0,0.0
P,175,2093,87,0,0.0
P,175,2114,10,0,0.0
P,175,2128,47,0,0.0
P,175,2142,1,0,0.0
P,175,2149,4,0,0.0
P,175,2156,32,0,0.0
P,175,2177,6,0,0.0
P,175,2184,42,0,0.0
P,182,182,2870,17,0.005923344947735192
P,182,189,38495,0,0.0
P,182,196,90507,105,0.001160131260565481
P,182,203,43044,0,0.0
P,182,210,212113,134,0.0006317387430284801
P,182,217,107700,0,0.0
P,182,224,41074,0,0.0
P,182,231,34522,0,0.0
P,182,238,94601,15,0.00015856069174744454
P,182,245,173653,164,0.000944412132240733
P,182,252,27327,4,0.000146375379661141
P,182,259,58752,12,0.0002042483660130719
P,182,266,39718,2,0.00005035500276952515
P,182,273,285285,73,0.0002558844664107822
P,182,280,36597,4,0.00010929857638604257
P,182,287,34773,18,0.0005176429988784402
P,182,294,25959,0,0.0
P,182,301,97449,104,0.0010672249073874539
P,182,308,56214,62,0.0011029280962037927
P,182,315,12925,26,0.002011605415860735
P,182,322,12627,0,0.0
P,182,329,29857,2,0.00006698596644003081
P,182,336,93446,7,0.00007490957344348608
P,182,343,7202,3,0.00041655095806720355
P,182,350,38325,1,0.00002609262883235486
P,182,357,30402,3,0.00009867771857114664
P,182,364,180681,53,0.0002933346616412351
P,182,371,22730,0,0.0
P,182,378,2884,0,0.0
P,182,385,6837,0,0.0
P,182,392,33453,32,0.0009565659283173408
P,182,399,22761,6,0.00026360880453407144
P,182,406,205,0,0.0
P,182,413,910,0,0.0
P,182,420,6322,0,0.0
P,182,427,27674,9,0.00032521500325215
P,182,434,410,1,0.0024390243902439024
P,182,441,7734,1,0.00012929919834497026
P,182,448,9212,0,0.0
P,182,455,33417,14,0.00041894843941706316
P,182,462,7554,1,0.00013238019592268997
P,182,469,158,0,0.0
P,182,476,761,0,0.0
P,182,483,10345,24,0.002319961333977767
P,182,490,4692,1,0.00021312872975277067
P,182,497,84,0,0.0
P,182,504,743,0,0.0
P,182,511,2982,0,0.0
P,182,518,12803,0,0.0
P,182,532,4688,0,0.0
P,182,539,6936,1,0.0001441753171856978
P,182,546,23464,1,0.00004261847937265598
P,182,553,4196,5,0.0011916110581506197
P,182,560,34,0,0.0
P,182,567,92,0,0.0
P,182,574,5658,0,0.0
P,182,581,4790,0,0.0
P,182,588,38,0,0.0
P,182,595,449,0,0.0
P,182,602,1458,0,0.0
P,182,609,8622,0,0.0
P,182,616,24,0,0.0
P,182,623,3146,0,0.0
P,182,630,4610,0,0.0
P,182,637,19092,29,0.0015189608212864028
P,182,644,2434,0,0.0
P,182,651,93,0,0.0
P,182,658,219,2,0.0091324200913242
P,182,665,2972,13,0.004374158815612382
P,182,672,2438,0,0.0
P,182,679,40,0,0.0
P,182,686,67,0,0.0
P,182,693,346,0,0.0
P,182,700,4753,3,0.0006311803071744162
P,182,714,1671,0,0.0
P,182,721,2014,0,0.0
P,182,728,10202,0,0.0
P,182,735,1651,0,0.0
P,182,749,3,0,0.0
P,182,756,480,0,0.0
P,182,763,855,0,0.0
P,182,791,1053,0,0.0
P,182,798,89,0,0.0
P,182,805,600,0,0.0
P,182,812,765,0,0.0
P,182,819,2041,0,0.0
P,182,826,1294,0,0.0
P,182,847,1117,1,0.0008952551477170994
P,182,854,399,0,0.0
P,182,861,8,0,0.0
P,182,868,140,0,0.0
P,182,875,501,0,0.0
P,182,882,2242,0,0.0
P,182,896,797,0,0.0
P,182,903,1051,0,0.0
P,182,910,2149,0,0.0
P,182,917,1694,0,0.0
P,182,924,10,0,0.0
P,182,931,8,0,0.0
P,182,938,868,0,0.0
P,182,945,783,0,0.0
P,182,959,55,0,0.0
P,182,973,2286,0,0.0
P,182,987,420,0,0.0
P,182,994,787,0,0.0
P,182,1001,4787,13,0.0027156883225402132
P,182,1008,405,0,0.0
P,182,1015,13,0,0.0
P,182,1022,35,0,0.0
P,182,1029,5,0,0.0
P,182,1036,514,0,0.0
P,182,1064,618,0,0.0
P,182,1071,54,0,0.0
P,182,1078,44,0,0.0
P,182,1085,194,0,0.0
P,182,1092,614,0,0.0
P,182,1099,69,0,0.0
P,182,1127,139,0,0.0
P,182,1155,117,0,0.0
P,182,1162,1,0,0.0
P,182,1176,248,0,0.0
P,182,1183,37,0,0.0
P,182,1190,113,0,0.0
P,182,1211,150,0,0.0
P,182,1218,101,0,0.0
P,182,1232,4,0,0.0
P,182,1246,129,0,0.0
P,182,1260,15,0,0.0
P,182,1267,93,0,0.0
P,182,1274,143,0,0.0
P,182,1281,60,0,0.0
P,182,1295,1,0,0.0
P,182,1302,33,0,0.0
P,182,1309,52,0,0.0
P,182,1323,2,0,0.0
P,182,1337,413,0,0.0
P,182,1351,38,0,0.0
P,182,1358,52,0,0.0
P,182,1365,91,0,0.0
P,182,1372,40,0,0.0
P,182,1386,2,0,0.0
P,182,1400,87,0,0.0
P,182,1428,88,0,0.0
P,182,1435,11,0,0.0
P,182,1442,2,0,0.0
P,182,1449,58,0,0.0
P,182,1456,131,0,0.0
